Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_ID,Total_Amount_of_Payment_USDollars,General,Research
DePuy Synthes Products LLC,MA,1E+11,9945141.74,46,0
Novartis Pharmaceuticals Corporation,NJ,1E+11,3637624.09,1792,105
Amgen Inc.,CA,1E+11,2800774.21,2383,460
Eli Lilly and Company,IN,1E+11,2727036.23,36,109
Pfizer Inc.,NY,1E+11,2655450.29,9389,1292
Incyte Corporation,DE,1E+11,2094873.44,46,207
AstraZeneca Pharmaceuticals LP,DE,1E+11,1939161.51,9524,106
"Medtronic Vascular, Inc.",MN,1E+11,1830188.28,1931,210
SANOFI US SERVICES INC.,NJ,1E+11,1694037.51,9,825
"Takeda Development Center Americas, Inc.",IL,1E+11,1654352.48,0,377
"Janssen Research & Development, LLC",NJ,1E+11,1539044.13,3,289
"Genentech, Inc.",CA,1E+11,1514364.34,53,227
"E.R. Squibb & Sons, L.L.C.",NJ,1E+11,1413842.06,2898,59
Novo Nordisk AS,,1E+11,1296413.83,76,972
"GlaxoSmithKline, LLC.",NC,1E+11,1023408.29,3036,189
SANOFI-AVENTIS U.S. LLC,NJ,1E+11,1013812.3,3695,30
Boston Scientific Corporation,MA,1E+11,909319.26,1404,171
Merck Sharp & Dohme Corporation,NJ,1E+11,891656.36,2926,167
VERTEX PHARMACEUTICALS INCORPORATED,MA,1E+11,782541.73,82,16
"Smith & Nephew, Inc.",TN,1E+11,765366.83,864,10
"Arthrex, Inc.",FL,1E+11,760559.11,341,0
DENTSPLY IH AB,PA,1E+11,688159.95,28,53
Edwards Lifesciences Corporation,CA,1E+11,640646.9,214,28
"Boehringer Ingelheim Pharmaceuticals, Inc.",CT,1E+11,599904.03,7330,28
Novo Nordisk Inc,NJ,1E+11,537809.64,7308,28
DePuy Orthopaedics Inc.,IN,1E+11,507253.39,160,36
"Intuitive Surgical, Inc.",CA,1E+11,477959.41,1773,0
Allergan Inc.,CA,1E+11,477907.79,2178,60
"CVRx, Inc.",MN,1E+11,430449.18,0,21
"Zimmer Biomet Holdings, Inc.",IN,1E+11,408865.1,948,32
Baxter Healthcare,IL,1E+11,382991.95,486,28
"Salix Pharmaceuticals, Ltd",NC,1E+11,380571.7,643,82
"Teva Pharmaceuticals USA, Inc.",PA,1E+11,373025.89,1584,41
"Tornier, Inc.",MN,1E+11,369645.68,185,12
"CEREXA, INC.",NJ,1E+11,368505.64,7,3
"Otsuka America Pharmaceutical, Inc.",MD,1E+11,366124.8,3412,0
"Janssen Pharmaceuticals, Inc",NJ,1E+11,362197.51,8696,0
Daiichi Sankyo Inc.,NJ,1E+11,360205.71,3376,334
"Takeda Pharmaceuticals America, Inc.",IL,1E+11,358302.37,5060,0
"St. Jude Medical, Inc.",MN,1E+11,354668.34,1182,57
"Biogen, Inc.",MA,1E+11,337013.04,634,83
"FOREST PHARMACEUTICALS, INC.",NJ,1E+11,321623.81,4325,0
BIOTRONIK INC.,OR,1E+11,307344.37,229,867
Integra LifeSciences Corporation,NJ,1E+11,295069.69,165,2
"Medtronic Sofamor Danek USA, Inc.",MN,1E+11,292478.69,696,41
Celgene Corporation,NJ,1E+11,290106.8,825,43
GENZYME CORPORATION,MA,1E+11,284999.5,306,9
Stryker Corporation,MI,1E+11,281829.99,2017,6
Horizon Pharma plc,,1E+11,280220.52,161,2
KARLSTORZ Endoscopy-America,CA,1E+11,279662.24,72,8
