word,count
we,60
iowa,52
together,42
it,23
i,22
government,11
they,11
iowans,11
schools,11
home,10
students,8
better,8
today,8
legislation,8
communities,8
over,7
rural,7
jobs,7
public,7
quality,6
year,6
us,6
infrastructure,6
them,6
all,6
council bluffs,5
future,5
education,5
life,5
commitment,5
business,5
tuition,5
farmers,5
service,5
main,5
acre,5
opportunity,5
invest,5
you,5
domestic,5
victims,5
protect,4
families,4
children,4
here,4
even,4
available,4
session,4
legislative,4
bridges,4
roads,4
connect,4
world,4
affordable,4
opportunities,4
transparent,4
action,4
school,4
day,4
new,4
great,4
years,4
abuse,4
ready,4
iowa students,4
many,4
citizens,4
information board,4
historic,3
safety,3
veterans,3
nation,3
street businesses,3
universities,3
time,3
iowa workers,3
balanced,3
land,3
most,3
more open,3
sioux city,3
pleased,3
parents,3
community leaders,3
careers,3
skills,3
industry,3
bullies,3
strong,3
safe,3
bully,3
right,3
information,3
notification,3
veteran,3
protected,3
past,3
sentence,3
eager,3
companies,3
streets,3
growth,3
access,3
broadband,3
open,3
local,3
taxpayers,3
light,3
high,3
town,3
members,2
left,2
due,2
tour,2
legislators,2
transparency,2
job,2
accomplish,2
wife,2
chris,2
unemployment,2
districts,2
iowa schools,2
2014,2
regents universities,2
path,2
first,2
tax,2
economic,2
done,2
internet,2
close,2
fellow iowans,2
facebook,2
common,2
transformational,2
iowa families,2
northwest iowa,2
parental,2
2015,2
layer,2
safer,2
good,2
constituents,2
protect victims,2
abusers,2
abuser,2
times,2
habitual,2
individuals,2
order,2
victim,2
authorities,2
eight,2
counties,2
back,2
opened,2
expansion,2
nitrogen fertilizer,2
still,2
equipment,2
ground,2
this day,2
age it,2
parks,2
connected,2
chamber,2
broadband internet,2
modern,2
exceptional,2
ethic,2
flourish,2
welcome,2
road,2
short,2
fund,2
solution,2
standard,2
palfinger,2
military,2
gates,2
workers,2
world class education,2
stronger,2
10000,2
one,2
accessible,2
third,2
student debt,2
honest,2
people,2
company,2
degrees,2
this year,2
employees,2
part,2
freezing,2
interest,2
dedicated,2
near,2
banks,2
life initiatives,2
valley,2
homes,2
ragbrai,2
